date,round,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,pkatt,season,team
2021-10-02,Matchweek 7,D,1,1,Manchester Utd,1.3,1.0,28,4-4-1-1,12,2,14.5,0,0,0,2022,Everton
2021-10-17,Matchweek 8,L,0,1,West Ham,0.9,1.2,39,4-4-1-1,15,2,14.7,0,0,0,2022,Everton
2021-10-23,Matchweek 9,L,2,5,Watford,1.5,3.7,49,4-4-1-1,15,4,15.7,0,0,0,2022,Everton
2021-11-01,Matchweek 10,L,1,2,Wolves,1.5,1.7,39,4-4-2,14,5,15.7,0,0,0,2022,Everton
2021-11-07,Matchweek 11,D,0,0,Tottenham,0.6,0.7,45,4-4-1-1,12,2,18.3,0,0,0,2022,Everton
2021-11-21,Matchweek 12,L,0,3,Manchester City,0.2,2.5,23,4-4-1-1,4,1,15.5,1,0,0,2022,Everton
2021-11-28,Matchweek 13,L,0,1,Brentford,1.0,1.2,60,4-4-1-1,14,5,16.6,1,0,0,2022,Everton
2021-12-01,Matchweek 14,L,1,4,Liverpool,0.7,2.4,33,4-4-2,8,2,20.8,1,0,0,2022,Everton
2021-12-06,Matchweek 15,W,2,1,Arsenal,0.9,1.0,37,4-4-1-1,11,5,17.1,0,0,0,2022,Everton
2021-12-12,Matchweek 16,L,1,3,Crystal Palace,1.0,1.8,39,4-1-4-1,12,6,20.5,1,0,0,2022,Everton
2021-12-16,Matchweek 17,D,1,1,Chelsea,0.6,2.9,20,5-4-1,5,3,21.1,0,0,0,2022,Everton
2022-01-02,Matchweek 21,L,2,3,Brighton,1.6,1.7,50,5-4-1,16,6,17.9,0,0,1,2022,Everton
2022-01-15,Matchweek 22,L,1,2,Norwich City,0.6,1.0,59,4-4-2,12,5,17.0,1,0,0,2022,Everton
2022-01-22,Matchweek 23,L,0,1,Aston Villa,1.6,0.8,50,4-4-2,15,0,14.1,2,0,0,2022,Everton
2022-02-08,Matchweek 24,L,1,3,Newcastle Utd,0.7,1.9,60,3-4-3,11,2,19.1,1,0,0,2022,Everton
2022-02-12,Matchweek 25,W,3,0,Leeds United,2.7,0.3,42,4-4-2,21,10,18.2,0,0,0,2022,Everton
2022-02-19,Matchweek 26,L,0,2,Southampton,0.3,2.5,45,4-4-2,9,0,23.4,0,0,0,2022,Everton
2022-02-26,Matchweek 27,L,0,1,Manchester City,0.5,1.8,33,4-3-3,6,2,19.1,1,0,0,2022,Everton
2022-03-07,Matchweek 28,L,0,5,Tottenham,0.2,2.5,45,4-2-3-1,6,0,22.5,1,0,0,2022,Everton
2022-03-13,Matchweek 29,L,0,1,Wolves,0.4,0.8,39,3-4-3,7,2,20.5,1,0,0,2022,Everton
2022-03-17,Matchweek 20,W,1,0,Newcastle Utd,0.7,0.9,39,4-2-3-1,9,3,17.2,1,0,0,2022,Everton
2022-04-03,Matchweek 31,L,1,2,West Ham,0.7,1.2,45,4-3-3,13,2,18.7,0,0,0,2022,Everton
2022-04-06,Matchweek 19,L,2,3,Burnley,2.4,2.0,48,4-3-3,14,2,19.5,0,2,2,2022,Everton
2022-04-09,Matchweek 32,W,1,0,Manchester Utd,0.4,0.8,33,4-3-3,7,3,18.3,0,0,0,2022,Everton
2022-04-20,Matchweek 18,D,1,1,Leicester City,1.8,0.9,37,4-3-3,13,3,14.7,0,0,0,2022,Everton
2022-04-24,Matchweek 34,L,0,2,Liverpool,0.4,1.7,18,4-3-3,9,1,19.1,1,0,0,2022,Everton
2022-05-01,Matchweek 35,W,1,0,Chelsea,0.8,0.8,23,5-4-1,9,4,17.8,1,0,0,2022,Everton
2022-05-08,Matchweek 36,W,2,1,Leicester City,1.1,1.5,34,5-4-1,10,4,13.8,0,0,0,2022,Everton
2022-05-11,Matchweek 30,D,0,0,Watford,0.7,0.3,52,5-4-1,16,5,16.8,0,0,0,2022,Everton
2022-05-15,Matchweek 37,L,2,3,Brentford,2.1,1.4,28,3-4-3,9,4,17.4,0,1,1,2022,Everton
2022-05-19,Matchweek 33,W,3,2,Crystal Palace,0.8,1.1,43,3-4-3,12,6,18.5,1,0,0,2022,Everton
2022-05-22,Matchweek 38,L,1,5,Arsenal,1.1,4.2,27,5-4-1,6,2,17.7,0,0,0,2022,Everton
2021-08-14,Matchweek 1,L,1,5,Manchester Utd,0.5,1.5,51,4-1-4-1,10,3,21.3,0,0,0,2022,Leeds United
2021-08-21,Matchweek 2,D,2,2,Everton,1.2,1.8,69,3-3-3-1,17,4,20.9,0,0,0,2022,Leeds United
2021-08-29,Matchweek 3,D,1,1,Burnley,1.2,1.0,64,3-3-3-1,12,2,16.1,0,0,0,2022,Leeds United
2021-09-12,Matchweek 4,L,0,3,Liverpool,1.2,4.3,44,4-1-4-1,9,4,15.2,0,0,0,2022,Leeds United
2021-09-17,Matchweek 5,D,1,1,Newcastle Utd,1.5,1.3,65,4-1-4-1,22,9,20.4,0,0,0,2022,Leeds United
2021-09-25,Matchweek 6,L,1,2,West Ham,1.2,1.6,53,4-1-4-1,15,5,19.5,0,0,0,2022,Leeds United
2021-10-02,Matchweek 7,W,1,0,Watford,1.3,0.2,66,4-1-4-1,20,3,18.8,1,0,0,2022,Leeds United
2021-10-16,Matchweek 8,L,0,1,Southampton,0.2,1.9,54,3-3-3-1,3,0,21.7,0,0,0,2022,Leeds United
2021-10-23,Matchweek 9,D,1,1,Wolves,1.6,0.9,62,4-4-1-1,17,3,19.2,0,1,1,2022,Leeds United
2021-10-31,Matchweek 10,W,2,1,Norwich City,0.7,0.8,52,3-3-3-1,13,5,20.9,0,0,0,2022,Leeds United
2021-11-07,Matchweek 11,D,1,1,Leicester City,1.3,0.7,56,4-2-3-1,18,5,17.7,1,0,0,2022,Leeds United
2021-11-21,Matchweek 12,L,1,2,Tottenham,1.4,2.1,57,3-3-3-1,18,7,21.4,1,0,0,2022,Leeds United
2021-11-27,Matchweek 13,D,0,0,Brighton,0.6,2.1,43,4-2-3-1,11,4,17.4,1,0,0,2022,Leeds United
2021-11-30,Matchweek 14,W,1,0,Crystal Palace,1.4,1.1,61,4-1-4-1,14,2,20.1,0,1,1,2022,Leeds United
2021-12-05,Matchweek 15,D,2,2,Brentford,1.2,1.0,63,3-4-3,13,6,17.3,0,0,0,2022,Leeds United
2021-12-11,Matchweek 16,L,2,3,Chelsea,1.4,2.5,43,4-3-1-2,11,4,19.4,2,1,1,2022,Leeds United
2021-12-14,Matchweek 17,L,0,7,Manchester City,0.3,3.1,37,4-2-3-1,6,3,25.3,1,0,0,2022,Leeds United
2021-12-18,Matchweek 18,L,1,4,Arsenal,1.6,3.5,51,4-2-3-1,8,1,24.8,0,1,1,2022,Leeds United
2022-01-02,Matchweek 21,W,3,1,Burnley,1.9,1.0,55,3-4-3,22,7,18.9,0,0,0,2022,Leeds United
2022-01-16,Matchweek 22,W,3,2,West Ham,2.2,2.4,52,4-1-4-1,18,5,16.8,2,0,0,2022,Leeds United
2022-01-22,Matchweek 23,L,0,1,Newcastle Utd,0.7,0.9,62,4-2-3-1,13,4,16.1,0,0,0,2022,Leeds United
2022-02-09,Matchweek 24,D,3,3,Aston Villa,1.8,1.6,60,4-2-3-1,16,7,13.9,0,0,0,2022,Leeds United
2022-02-12,Matchweek 25,L,0,3,Everton,0.3,2.7,58,3-3-3-1,7,0,24.1,0,0,0,2022,Leeds United
2022-02-20,Matchweek 26,L,2,4,Manchester Utd,1.8,2.2,54,4-2-3-1,16,6,19.3,0,0,0,2022,Leeds United
2022-02-23,Matchweek 19,L,0,6,Liverpool,0.2,5.9,37,4-1-4-1,3,2,21.1,0,0,0,2022,Leeds United
2022-02-26,Matchweek 27,L,0,4,Tottenham,1.5,1.9,50,4-1-4-1,19,2,18.0,1,0,0,2022,Leeds United
2022-03-05,Matchweek 28,L,0,1,Leicester City,1.7,0.4,49,4-2-3-1,19,4,13.3,0,0,0,2022,Leeds United
2022-03-10,Matchweek 20,L,0,3,Aston Villa,0.2,1.5,51,4-2-3-1,4,1,22.5,0,0,0,2022,Leeds United
2022-03-13,Matchweek 29,W,2,1,Norwich City,2.5,1.5,52,4-2-3-1,13,7,14.4,1,0,0,2022,Leeds United
2022-03-18,Matchweek 30,W,3,2,Wolves,2.0,1.2,52,4-2-3-1,15,5,13.8,1,0,0,2022,Leeds United
2022-04-02,Matchweek 31,D,1,1,Southampton,1.2,1.4,56,4-2-3-1,12,3,17.8,0,0,0,2022,Leeds United
2022-04-09,Matchweek 32,W,3,0,Watford,0.7,1.1,51,4-2-3-1,10,5,17.9,0,0,0,2022,Leeds United
2022-04-25,Matchweek 34,D,0,0,Crystal Palace,0.5,1.9,47,4-2-3-1,9,2,17.4,0,0,0,2022,Leeds United
2022-04-30,Matchweek 35,L,0,4,Manchester City,1.3,2.4,42,5-4-1,7,1,12.2,0,0,0,2022,Leeds United
2022-05-08,Matchweek 36,L,1,2,Arsenal,0.3,2.0,36,4-2-3-1,3,2,11.0,0,0,0,2022,Leeds United
2022-05-11,Matchweek 33,L,0,3,Chelsea,0.4,1.3,33,5-4-1,5,0,19.3,0,0,0,2022,Leeds United
2022-05-15,Matchweek 37,D,1,1,Brighton,1.6,2.2,50,4-2-3-1,19,4,15.1,1,0,0,2022,Leeds United
2022-05-22,Matchweek 38,W,2,1,Brentford,1.3,0.8,51,4-4-1-1,13,5,24.7,0,1,1,2022,Leeds United
2021-08-14,Matchweek 1,L,1,2,Brighton,1.5,1.0,37,4-4-2,14,3,16.2,1,0,0,2022,Burnley
2021-08-21,Matchweek 2,L,0,2,Liverpool,0.9,2.7,35,4-4-2,9,3,15.3,0,0,0,2022,Burnley
2021-08-29,Matchweek 3,D,1,1,Leeds United,1.0,1.2,36,4-4-2,12,3,16.5,0,0,0,2022,Burnley
2021-09-13,Matchweek 4,L,1,3,Everton,1.0,1.4,48,4-4-2,11,6,16.8,0,0,0,2022,Burnley
2021-09-18,Matchweek 5,L,0,1,Arsenal,1.0,1.1,46,4-4-2,18,3,15.4,0,0,0,2022,Burnley
2021-09-25,Matchweek 6,D,2,2,Leicester City,0.5,2.4,34,4-4-2,9,3,22.7,1,0,0,2022,Burnley
2021-10-02,Matchweek 7,D,0,0,Norwich City,1.2,0.6,56,4-4-2,14,4,16.6,1,0,0,2022,Burnley
2021-10-16,Matchweek 8,L,0,2,Manchester City,0.9,2.1,30,4-4-2,7,2,14.5,0,0,0,2022,Burnley
2021-10-23,Matchweek 9,D,2,2,Southampton,0.7,1.6,39,4-4-2,9,5,20.9,0,0,0,2022,Burnley
2021-10-30,Matchweek 10,W,3,1,Brentford,2.3,0.8,41,4-4-2,15,5,16.6,1,0,0,2022,Burnley
2021-11-06,Matchweek 11,D,1,1,Chelsea,0.7,1.8,30,4-4-2,5,2,15.9,0,0,0,2022,Burnley
2021-11-20,Matchweek 12,D,3,3,Crystal Palace,1.5,1.9,40,4-4-2,15,9,16.1,1,0,0,2022,Burnley
2021-12-01,Matchweek 14,D,0,0,Wolves,0.2,0.7,35,4-4-2,6,1,21.3,0,0,0,2022,Burnley
2021-12-04,Matchweek 15,L,0,1,Newcastle Utd,0.6,1.0,52,4-4-2,10,1,18.8,2,0,0,2022,Burnley
2021-12-12,Matchweek 16,D,0,0,West Ham,0.8,0.8,40,4-4-2,9,1,15.2,0,0,0,2022,Burnley
2021-12-30,Matchweek 20,L,1,3,Manchester Utd,1.1,2.4,43,4-4-2,10,3,13.3,0,0,0,2022,Burnley
2022-01-02,Matchweek 21,L,1,3,Leeds United,1.0,1.9,45,4-4-2,8,2,17.8,1,0,0,2022,Burnley
2022-01-23,Matchweek 23,D,0,0,Arsenal,0.4,1.2,25,4-4-2,10,1,21.2,0,0,0,2022,Burnley
2022-02-05,Matchweek 17,D,0,0,Watford,0.6,0.8,53,4-4-2,13,2,19.5,1,0,0,2022,Burnley
2022-02-08,Matchweek 24,D,1,1,Manchester Utd,0.4,1.8,37,4-4-2,9,3,20.5,0,0,0,2022,Burnley
2022-02-13,Matchweek 25,L,0,1,Liverpool,1.5,1.7,34,4-4-2,8,5,19.3,0,0,0,2022,Burnley
2022-02-19,Matchweek 26,W,3,0,Brighton,0.7,0.6,32,4-4-2,10,4,19.7,0,0,0,2022,Burnley
2022-02-23,Matchweek 13,W,1,0,Tottenham,0.9,0.7,34,4-4-2,15,4,17.3,0,0,0,2022,Burnley
2022-02-26,Matchweek 27,D,1,1,Crystal Palace,0.2,1.0,41,4-4-2,5,1,19.2,0,0,0,2022,Burnley
2022-03-01,Matchweek 22,L,0,2,Leicester City,0.9,1.5,45,4-4-2,9,2,16.6,0,0,0,2022,Burnley
2022-03-05,Matchweek 28,L,0,4,Chelsea,0.7,2.3,28,4-4-2,6,0,17.2,1,0,0,2022,Burnley
2022-03-12,Matchweek 29,L,0,2,Brentford,0.7,1.9,45,4-4-2,7,1,21.4,1,0,0,2022,Burnley
2022-04-02,Matchweek 31,L,0,2,Manchester City,0.1,1.8,24,4-5-1,3,1,18.3,0,0,0,2022,Burnley
2022-04-06,Matchweek 19,W,3,2,Everton,2.0,2.4,52,4-4-2,13,4,15.6,0,0,0,2022,Burnley
2022-04-10,Matchweek 32,L,0,2,Norwich City,1.7,1.7,55,4-4-2,18,3,17.4,1,0,0,2022,Burnley
2022-04-17,Matchweek 33,D,1,1,West Ham,1.8,2.2,39,4-4-2,8,1,16.4,0,0,1,2022,Burnley
2022-04-21,Matchweek 30,W,2,0,Southampton,1.5,0.9,44,4-4-2,16,6,14.2,0,0,0,2022,Burnley
2022-04-24,Matchweek 34,W,1,0,Wolves,1.4,0.6,36,4-4-2,14,5,18.8,0,0,0,2022,Burnley
2022-04-30,Matchweek 35,W,2,1,Watford,1.6,1.0,53,4-4-2,17,6,15.9,1,0,0,2022,Burnley
2022-05-07,Matchweek 36,L,1,3,Aston Villa,1.9,2.1,49,4-4-2,14,6,16.4,0,0,0,2022,Burnley
2022-05-15,Matchweek 37,L,0,1,Tottenham,0.7,2.2,32,5-3-2,8,1,15.4,0,0,0,2022,Burnley
2022-05-19,Matchweek 18,D,1,1,Aston Villa,1.6,1.5,29,5-3-2,9,3,17.2,0,1,1,2022,Burnley
2022-05-22,Matchweek 38,L,1,2,Newcastle Utd,1.6,1.8,52,4-4-2,12,4,15.7,1,0,0,2022,Burnley
2021-08-14,Matchweek 1,W,3,2,Aston Villa,1.2,1.2,38,4-1-4-1,13,7,17.9,0,0,0,2022,Watford
2021-08-21,Matchweek 2,L,0,2,Brighton,0.5,1.3,44,4-1-4-1,10,1,19.3,0,0,0,2022,Watford
2021-08-29,Matchweek 3,L,0,1,Tottenham,0.8,1.0,43,4-1-4-1,9,2,16.3,1,0,0,2022,Watford
2021-09-11,Matchweek 4,L,0,2,Wolves,0.2,2.2,45,4-1-4-1,6,2,23.1,0,0,0,2022,Watford
2021-09-18,Matchweek 5,W,3,1,Norwich City,2.4,1.0,51,4-2-3-1,12,8,13.5,0,0,0,2022,Watford
2021-09-25,Matchweek 6,D,1,1,Newcastle Utd,0.9,1.9,53,4-2-3-1,15,4,21.2,1,0,0,2022,Watford
2021-10-02,Matchweek 7,L,0,1,Leeds United,0.2,1.3,34,4-2-3-1,5,1,19.4,0,0,0,2022,Watford
2021-10-16,Matchweek 8,L,0,5,Liverpool,0.5,3.3,25,5-4-1,6,2,18.2,0,0,0,2022,Watford
2021-10-23,Matchweek 9,W,5,2,Everton,3.7,1.5,51,4-1-4-1,20,8,19.2,0,0,0,2022,Watford
2021-10-30,Matchweek 10,L,0,1,Southampton,1.0,1.8,40,4-4-1-1,10,3,20.2,1,0,0,2022,Watford
2021-11-07,Matchweek 11,L,0,1,Arsenal,0.5,1.6,40,4-1-4-1,7,1,19.7,0,0,0,2022,Watford
2021-11-20,Matchweek 12,W,4,1,Manchester Utd,2.7,1.4,39,4-1-4-1,19,6,15.9,2,0,1,2022,Watford
2021-11-28,Matchweek 13,L,2,4,Leicester City,2.8,2.1,44,4-1-4-1,16,4,16.4,1,1,1,2022,Watford
2021-12-01,Matchweek 14,L,1,2,Chelsea,1.0,0.9,51,4-1-4-1,14,6,21.4,2,0,0,2022,Watford
2021-12-04,Matchweek 15,L,1,3,Manchester City,0.8,3.1,23,4-1-4-1,11,4,19.6,1,0,0,2022,Watford
2021-12-10,Matchweek 16,L,1,2,Brentford,0.5,1.6,37,4-2-3-1,6,2,14.9,1,0,0,2022,Watford
2021-12-28,Matchweek 20,L,1,4,West Ham,1.6,3.6,43,4-1-4-1,14,5,15.2,0,0,0,2022,Watford
2022-01-01,Matchweek 21,L,0,1,Tottenham,0.3,2.2,26,4-4-2,6,4,19.0,1,0,0,2022,Watford
2022-01-15,Matchweek 22,D,1,1,Newcastle Utd,1.4,1.2,48,4-3-3,18,5,19.3,2,0,0,2022,Watford
2022-01-21,Matchweek 23,L,0,3,Norwich City,1.2,1.1,67,4-3-3,15,3,19.1,0,0,0,2022,Watford
2022-02-05,Matchweek 17,D,0,0,Burnley,0.8,0.6,47,4-4-2,11,5,16.3,0,0,0,2022,Watford
2022-02-08,Matchweek 24,L,0,1,West Ham,0.3,0.8,36,4-4-2,6,1,22.6,0,0,0,2022,Watford
2022-02-12,Matchweek 25,L,0,2,Brighton,0.5,1.6,36,4-4-2,9,1,17.4,1,0,0,2022,Watford
2022-02-19,Matchweek 26,W,1,0,Aston Villa,1.2,1.3,41,4-3-3,8,4,18.1,0,0,0,2022,Watford
2022-02-23,Matchweek 18,L,1,4,Crystal Palace,1.4,1.1,46,4-3-3,8,1,13.3,0,0,0,2022,Watford
2022-02-26,Matchweek 27,D,0,0,Manchester Utd,0.6,2.8,33,4-3-3,10,2,21.7,0,0,0,2022,Watford
2022-03-06,Matchweek 28,L,2,3,Arsenal,1.0,1.0,44,4-3-3,13,7,19.0,2,0,0,2022,Watford
2022-03-10,Matchweek 19,L,0,4,Wolves,0.6,0.7,34,4-3-3,9,0,21.8,2,0,0,2022,Watford
2022-03-13,Matchweek 29,W,2,1,Southampton,1.7,1.4,37,4-3-3,9,5,16.9,0,0,0,2022,Watford
2022-04-02,Matchweek 31,L,0,2,Liverpool,0.6,2.2,27,4-1-4-1,5,2,15.3,0,0,0,2022,Watford
2022-04-09,Matchweek 32,L,0,3,Leeds United,1.1,0.7,49,4-3-3,8,1,26.0,1,0,0,2022,Watford
2022-04-16,Matchweek 33,L,1,2,Brentford,1.7,1.9,50,4-3-3,18,4,16.3,2,0,0,2022,Watford
2022-04-23,Matchweek 34,L,1,5,Manchester City,0.5,3.6,27,4-3-3,5,2,14.5,0,0,0,2022,Watford
2022-04-30,Matchweek 35,L,1,2,Burnley,1.0,1.6,47,4-3-3,13,1,15.5,1,0,0,2022,Watford
2022-05-07,Matchweek 36,L,0,1,Crystal Palace,0.4,2.2,33,4-3-3,6,1,17.7,0,0,0,2022,Watford
2022-05-11,Matchweek 30,D,0,0,Everton,0.3,0.7,48,4-3-3,6,0,20.0,1,0,0,2022,Watford
2022-05-15,Matchweek 37,L,1,5,Leicester City,1.4,2.5,41,4-3-3,13,5,12.4,0,0,0,2022,Watford
2022-05-22,Matchweek 38,L,1,2,Chelsea,0.6,2.2,29,4-3-3,8,3,21.9,1,0,0,2022,Watford
2021-08-14,Matchweek 1,L,0,3,Liverpool,1.4,1.6,50,4-3-3,14,3,17.1,0,0,0,2022,Norwich City
2021-08-21,Matchweek 2,L,0,5,Manchester City,0.1,2.6,33,4-3-3,1,0,16.8,0,0,0,2022,Norwich City
2021-08-28,Matchweek 3,L,1,2,Leicester City,1.5,1.5,45,4-3-3,13,3,22.6,1,1,1,2022,Norwich City
2021-09-11,Matchweek 4,L,0,1,Arsenal,0.7,2.7,49,4-3-3,10,1,19.9,1,0,0,2022,Norwich City
2021-09-18,Matchweek 5,L,1,3,Watford,1.0,2.4,49,4-3-3,12,5,20.7,1,0,0,2022,Norwich City
2021-09-25,Matchweek 6,L,0,2,Everton,0.5,1.9,53,5-3-2,10,2,22.3,1,0,0,2022,Norwich City
2021-10-02,Matchweek 7,D,0,0,Burnley,0.6,1.2,44,5-3-2,10,2,20.7,2,0,0,2022,Norwich City
2021-10-16,Matchweek 8,D,0,0,Brighton,1.2,0.8,36,5-3-2,15,2,21.7,1,0,0,2022,Norwich City
2021-10-23,Matchweek 9,L,0,7,Chelsea,0.1,3.1,38,3-5-2,3,1,20.8,0,0,0,2022,Norwich City
2021-10-31,Matchweek 10,L,1,2,Leeds United,0.8,0.7,48,4-4-2,14,3,21.8,3,0,0,2022,Norwich City
2021-11-06,Matchweek 11,W,2,1,Brentford,1.2,2.5,36,4-2-3-1,8,4,25.6,1,1,1,2022,Norwich City
2021-11-20,Matchweek 12,W,2,1,Southampton,0.5,1.0,38,4-3-3,8,4,16.3,0,0,0,2022,Norwich City
2021-11-27,Matchweek 13,D,0,0,Wolves,1.6,0.3,43,4-1-4-1,14,4,18.2,1,0,0,2022,Norwich City
2021-11-30,Matchweek 14,D,1,1,Newcastle Utd,1.2,1.1,68,4-1-4-1,16,6,16.9,1,0,0,2022,Norwich City
2021-12-05,Matchweek 15,L,0,3,Tottenham,1.2,1.6,59,5-3-2,10,1,16.2,0,0,0,2022,Norwich City
2021-12-11,Matchweek 16,L,0,1,Manchester Utd,1.2,2.0,48,4-3-3,11,5,14.2,0,0,0,2022,Norwich City
2021-12-14,Matchweek 17,L,0,2,Aston Villa,0.5,2.0,50,4-3-3,7,3,14.3,0,0,0,2022,Norwich City
2021-12-26,Matchweek 19,L,0,5,Arsenal,0.1,2.5,36,4-2-3-1,4,2,17.9,0,0,0,2022,Norwich City
2021-12-28,Matchweek 20,L,0,3,Crystal Palace,0.9,1.9,49,4-2-3-1,12,2,17.7,0,0,0,2022,Norwich City
2022-01-12,Matchweek 18,L,0,2,West Ham,0.3,2.5,38,4-2-3-1,7,3,21.4,0,0,0,2022,Norwich City
2022-01-15,Matchweek 22,W,2,1,Everton,1.0,0.6,41,4-4-2,14,3,21.5,0,0,0,2022,Norwich City
2022-01-21,Matchweek 23,W,3,0,Watford,1.1,1.2,33,4-4-2,7,2,15.7,1,0,0,2022,Norwich City
2022-02-09,Matchweek 24,D,1,1,Crystal Palace,0.4,1.3,30,4-4-2,5,1,15.7,0,0,0,2022,Norwich City
2022-02-12,Matchweek 25,L,0,4,Manchester City,0.4,4.6,29,4-3-3,8,3,14.4,0,0,0,2022,Norwich City
2022-02-19,Matchweek 26,L,1,3,Liverpool,0.6,3.6,31,4-3-3,6,1,17.8,0,0,0,2022,Norwich City
2022-02-25,Matchweek 27,L,0,2,Southampton,0.6,2.6,42,4-1-4-1,8,1,18.1,0,0,0,2022,Norwich City
2022-03-05,Matchweek 28,L,1,3,Brentford,1.0,2.0,60,4-2-3-1,15,7,18.6,0,0,0,2022,Norwich City
2022-03-10,Matchweek 30,L,1,3,Chelsea,1.0,1.8,34,5-3-2,7,2,25.7,0,1,1,2022,Norwich City
2022-03-13,Matchweek 29,L,1,2,Leeds United,1.5,2.5,48,4-3-3,12,4,18.8,1,0,0,2022,Norwich City
2022-04-02,Matchweek 31,D,0,0,Brighton,0.4,2.8,37,4-1-2-1-2◆,6,0,17.8,0,0,0,2022,Norwich City
2022-04-10,Matchweek 32,W,2,0,Burnley,1.7,1.7,45,4-2-3-1,17,6,19.4,0,0,0,2022,Norwich City
2022-04-16,Matchweek 33,L,2,3,Manchester Utd,1.5,1.9,39,4-2-3-1,15,4,19.9,1,0,0,2022,Norwich City
2022-04-23,Matchweek 34,L,0,3,Newcastle Utd,0.6,1.9,46,4-2-3-1,5,2,15.2,1,0,0,2022,Norwich City
2022-04-30,Matchweek 35,L,0,2,Aston Villa,0.5,1.8,55,4-2-3-1,9,3,21.6,0,0,0,2022,Norwich City
2022-05-08,Matchweek 36,L,0,4,West Ham,0.8,3.0,37,4-2-3-1,8,2,22.2,1,0,0,2022,Norwich City
2022-05-11,Matchweek 21,L,0,3,Leicester City,1.1,2.0,35,4-1-4-1,9,5,17.0,0,0,0,2022,Norwich City
2022-05-15,Matchweek 37,D,1,1,Wolves,1.1,0.9,36,3-4-3,11,2,14.4,0,0,0,2022,Norwich City
2022-05-22,Matchweek 38,L,0,5,Tottenham,0.5,3.4,41,5-4-1,9,0,18.6,0,0,0,2022,Norwich City
2020-09-21,Matchweek 2,W,3,1,Wolves,1.9,0.6,65,4-2-3-1,13,8,21.1,2,1,1,2021,Manchester City
2020-09-27,Matchweek 3,L,2,5,Leicester City,0.9,2.9,72,4-2-3-1,16,5,19.8,1,0,0,2021,Manchester City
2020-10-03,Matchweek 4,D,1,1,Leeds United,1.2,2.4,49,4-3-3,23,1,18.2,1,0,0,2021,Manchester City
2020-10-17,Matchweek 5,W,1,0,Arsenal,1.3,0.9,58,3-1-4-2,13,5,17.7,0,0,0,2021,Manchester City
2020-10-24,Matchweek 6,D,1,1,West Ham,1.0,0.3,69,4-3-3,14,7,20.9,1,0,0,2021,Manchester City
2020-10-31,Matchweek 7,W,1,0,Sheffield Utd,1.6,0.5,65,4-3-3,16,8,18.5,2,0,0,2021,Manchester City
2020-11-08,Matchweek 8,D,1,1,Liverpool,1.4,1.2,54,4-2-3-1,6,2,20.6,0,0,1,2021,Manchester City
2020-11-21,Matchweek 9,L,0,2,Tottenham,1.4,0.7,66,4-3-3,22,5,16.0,0,0,0,2021,Manchester City
2020-11-28,Matchweek 10,W,5,0,Burnley,1.7,0.5,68,4-2-3-1,19,6,16.4,0,0,0,2021,Manchester City
2020-12-05,Matchweek 11,W,2,0,Fulham,2.9,0.3,69,4-2-3-1,14,4,15.9,0,1,1,2021,Manchester City
2020-12-12,Matchweek 12,D,0,0,Manchester Utd,1.3,0.6,54,4-2-3-1,9,2,18.3,1,0,0,2021,Manchester City
2020-12-15,Matchweek 13,D,1,1,West Brom,2.2,0.4,77,4-2-3-1,26,7,17.1,2,0,0,2021,Manchester City
2020-12-19,Matchweek 14,W,1,0,Southampton,0.9,0.7,52,4-2-3-1,11,5,20.1,0,0,0,2021,Manchester City
2020-12-26,Matchweek 15,W,2,0,Newcastle Utd,3.0,0.3,74,3-4-3◆,11,6,12.3,0,0,0,2021,Manchester City
2021-01-03,Matchweek 17,W,3,1,Chelsea,2.7,0.8,46,4-3-3,18,6,15.1,1,0,0,2021,Manchester City
2021-01-13,Matchweek 18,W,1,0,Brighton,2.0,0.2,65,4-3-3,15,6,16.9,0,0,1,2021,Manchester City
2021-01-17,Matchweek 19,W,4,0,Crystal Palace,0.7,0.1,71,4-3-3,13,6,19.1,2,0,0,2021,Manchester City
2021-01-20,Matchweek 1,W,2,0,Aston Villa,3.4,0.6,69,4-3-3,27,8,15.8,0,1,1,2021,Manchester City
2021-01-26,Matchweek 20,W,5,0,West Brom,1.8,0.5,77,4-3-3,18,7,17.4,0,0,0,2021,Manchester City
2021-01-30,Matchweek 21,W,1,0,Sheffield Utd,1.5,0.2,75,4-3-3,10,5,17.2,0,0,0,2021,Manchester City
2021-02-03,Matchweek 22,W,2,0,Burnley,2.0,0.1,74,4-3-3,13,6,15.5,0,0,0,2021,Manchester City
2021-02-07,Matchweek 23,W,4,1,Liverpool,3.5,1.2,44,4-3-3,7,5,13.4,0,0,1,2021,Manchester City
2021-02-13,Matchweek 24,W,3,0,Tottenham,2.2,0.3,60,4-3-3,14,5,16.3,0,1,1,2021,Manchester City
2021-02-17,Matchweek 16,W,3,1,Everton,1.0,1.0,71,4-3-3,16,7,17.9,0,0,0,2021,Manchester City
2021-02-21,Matchweek 25,W,1,0,Arsenal,1.8,0.3,55,4-3-3,15,3,16.2,0,0,0,2021,Manchester City
2021-02-27,Matchweek 26,W,2,1,West Ham,0.5,1.5,63,4-3-3,10,3,20.4,0,0,0,2021,Manchester City
2021-03-02,Matchweek 29,W,4,1,Wolves,3.3,0.3,72,4-3-3,22,10,14.6,0,0,0,2021,Manchester City
