date,round,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,pkatt,season,team,gdiff,xgdiff,sacc,shtconv,sotconv,pconv,epr,points,exppoints,last_5
2021-11-27,Matchweek 13,W,2,1,Crystal Palace,0.5,1.0,36,4-3-3,10,3,20.5,2,0,0,2022,Aston Villa,1,-0.5,0.3,0.2,0.6666666666666666,,0.013888888888888888,3,1,6.0
2021-12-01,Matchweek 14,L,1,2,Manchester City,0.8,1.0,36,4-3-3,9,3,13.1,0,0,0,2022,Aston Villa,-1,-0.19999999999999996,0.3333333333333333,0.1111111111111111,0.3333333333333333,,0.022222222222222223,0,1,6.0
2021-12-05,Matchweek 15,W,2,1,Leicester City,2.1,1.1,41,4-3-3,13,4,13.9,0,0,0,2022,Aston Villa,1,1.0,0.3076923076923077,0.15384615384615385,0.5,,0.051219512195121955,3,3,9.0
2021-12-11,Matchweek 16,L,0,1,Liverpool,0.2,2.2,38,4-3-3,4,0,23.6,1,0,0,2022,Aston Villa,-1,-2.0,0.0,0.0,,,0.005263157894736842,0,0,9.0
2021-12-14,Matchweek 17,W,2,0,Norwich City,2.0,0.5,50,4-3-3,17,6,16.7,0,0,0,2022,Aston Villa,2,1.5,0.35294117647058826,0.11764705882352941,0.3333333333333333,,0.04,3,3,9.0
2021-12-26,Matchweek 19,L,1,3,Chelsea,0.4,2.6,42,4-3-1-2,8,1,18.8,0,0,0,2022,Aston Villa,-2,-2.2,0.125,0.125,1.0,,0.009523809523809525,0,0,6.0
2022-01-02,Matchweek 21,L,1,2,Brentford,0.8,0.6,55,4-3-3,16,5,17.1,0,0,0,2022,Aston Villa,-1,0.20000000000000007,0.3125,0.0625,0.2,,0.014545454545454545,0,1,6.0
2022-01-15,Matchweek 22,D,2,2,Manchester Utd,1.9,1.0,54,4-3-3,13,9,12.7,0,0,0,2022,Aston Villa,0,0.8999999999999999,0.6923076923076923,0.15384615384615385,0.2222222222222222,,0.03518518518518518,1,3,4.0
2022-01-22,Matchweek 23,W,1,0,Everton,0.8,1.6,50,4-3-3,8,3,19.8,2,0,0,2022,Aston Villa,1,-0.8,0.375,0.125,0.3333333333333333,,0.016,3,0,7.0
2022-02-09,Matchweek 24,D,3,3,Leeds United,1.6,1.8,40,4-3-3,12,4,15.7,0,0,0,2022,Aston Villa,0,-0.19999999999999996,0.3333333333333333,0.25,0.75,,0.04,1,1,5.0
2022-02-13,Matchweek 25,L,0,1,Newcastle Utd,0.6,0.5,62,4-3-3,11,1,19.9,1,0,0,2022,Aston Villa,-1,0.09999999999999998,0.09090909090909091,0.0,0.0,,0.00967741935483871,0,1,5.0
2022-02-19,Matchweek 26,L,0,1,Watford,1.3,1.2,59,4-3-3,20,1,21.0,1,0,0,2022,Aston Villa,-1,0.10000000000000009,0.05,0.0,0.0,,0.022033898305084745,0,1,5.0
2022-02-26,Matchweek 27,W,2,0,Brighton,1.0,0.7,34,4-1-2-1-2◆,9,4,17.5,1,0,0,2022,Aston Villa,2,0.30000000000000004,0.4444444444444444,0.2222222222222222,0.5,,0.029411764705882353,3,1,7.0
2022-03-05,Matchweek 28,W,4,0,Southampton,2.5,1.1,38,4-3-1-2,14,9,15.7,0,0,0,2022,Aston Villa,4,1.4,0.6428571428571429,0.2857142857142857,0.4444444444444444,,0.06578947368421052,3,3,7.0
2022-03-10,Matchweek 20,W,3,0,Leeds United,1.5,0.2,49,4-3-1-2,15,9,19.6,1,0,0,2022,Aston Villa,3,1.3,0.6,0.2,0.3333333333333333,,0.030612244897959183,3,3,9.0
2022-03-13,Matchweek 29,L,1,2,West Ham,1.1,1.2,53,4-1-2-1-2◆,13,7,14.9,1,0,0,2022,Aston Villa,-1,-0.09999999999999987,0.5384615384615384,0.07692307692307693,0.14285714285714285,,0.020754716981132078,0,1,9.0
2022-03-19,Matchweek 30,L,0,1,Arsenal,0.5,1.3,47,4-3-2-1,8,1,16.8,2,0,0,2022,Aston Villa,-1,-0.8,0.125,0.0,0.0,,0.010638297872340425,0,0,9.0
2022-04-02,Matchweek 31,L,1,2,Wolves,2.1,1.3,51,4-3-1-2,14,4,20.0,1,1,1,2022,Aston Villa,-1,0.8,0.2857142857142857,0.07142857142857142,0.25,1.0,0.041176470588235294,0,3,6.0
2022-04-09,Matchweek 32,L,0,4,Tottenham,1.6,1.1,52,4-3-1-2,19,8,16.3,1,0,0,2022,Aston Villa,-4,0.5,0.42105263157894735,0.0,0.0,,0.03076923076923077,0,1,3.0
2022-04-23,Matchweek 34,D,0,0,Leicester City,0.9,0.3,36,4-3-2-1,11,3,17.9,0,0,0,2022,Aston Villa,0,0.6000000000000001,0.2727272727272727,0.0,0.0,,0.025,1,3,1.0
2022-04-30,Matchweek 35,W,2,0,Norwich City,1.8,0.5,45,4-1-4-1,21,6,15.7,0,0,0,2022,Aston Villa,2,1.3,0.2857142857142857,0.09523809523809523,0.3333333333333333,,0.04,3,3,4.0
2022-05-07,Matchweek 36,W,3,1,Burnley,2.1,1.9,51,4-1-2-1-2◆,12,7,18.3,1,0,0,2022,Aston Villa,2,0.20000000000000018,0.5833333333333334,0.25,0.42857142857142855,,0.041176470588235294,3,1,7.0
2022-05-10,Matchweek 33,L,1,2,Liverpool,1.4,1.8,40,4-3-1-2,9,4,13.7,0,0,0,2022,Aston Villa,-1,-0.40000000000000013,0.4444444444444444,0.1111111111111111,0.25,,0.034999999999999996,0,1,7.0
2022-05-15,Matchweek 37,D,1,1,Crystal Palace,1.0,1.4,49,4-3-1-2,13,4,18.7,0,0,0,2022,Aston Villa,0,-0.3999999999999999,0.3076923076923077,0.07692307692307693,0.25,,0.02040816326530612,1,1,8.0
2022-05-19,Matchweek 18,D,1,1,Burnley,1.5,1.6,71,4-3-2-1,22,9,19.4,0,0,0,2022,Aston Villa,0,-0.10000000000000009,0.4090909090909091,0.045454545454545456,0.1111111111111111,,0.02112676056338028,1,1,8.0
2022-05-22,Matchweek 38,L,2,3,Manchester City,0.2,3.4,29,4-3-2-1,4,2,16.8,0,0,0,2022,Aston Villa,-1,-3.1999999999999997,0.5,0.5,1.0,,0.006896551724137932,0,0,5.0
2021-08-14,Matchweek 1,L,1,3,Everton,0.8,2.4,52,4-4-2,6,3,15.5,0,0,0,2022,Southampton,-2,-1.5999999999999999,0.5,0.16666666666666666,0.3333333333333333,,0.015384615384615385,0,0,2.0
2021-08-22,Matchweek 2,D,1,1,Manchester Utd,0.7,1.8,37,4-4-2,8,3,21.5,2,0,0,2022,Southampton,0,-1.1,0.375,0.125,0.3333333333333333,,0.018918918918918916,1,0,3.0
2021-08-28,Matchweek 3,D,2,2,Newcastle Utd,3.6,1.0,63,4-4-2,21,5,19.2,1,1,1,2022,Southampton,0,2.6,0.23809523809523808,0.09523809523809523,0.4,1.0,0.05714285714285714,1,3,3.0
2021-09-11,Matchweek 4,D,0,0,West Ham,0.7,0.7,42,4-1-4-1,11,2,14.2,0,0,0,2022,Southampton,0,0.0,0.18181818181818182,0.0,0.0,,0.016666666666666666,1,1,3.0
2021-09-18,Matchweek 5,D,0,0,Manchester City,0.4,1.0,36,4-4-2,10,2,19.8,0,0,0,2022,Southampton,0,-0.6,0.2,0.0,0.0,,0.011111111111111112,1,0,4.0
2021-09-26,Matchweek 6,L,0,1,Wolves,1.0,1.0,57,4-4-2,18,6,20.7,1,0,0,2022,Southampton,-1,0.0,0.3333333333333333,0.0,0.0,,0.017543859649122806,0,1,4.0
2021-10-02,Matchweek 7,L,1,3,Chelsea,1.3,3.3,38,4-4-2,5,1,24.0,0,1,1,2022,Southampton,-2,-1.9999999999999998,0.2,0.2,1.0,1.0,0.034210526315789476,0,0,3.0
2021-10-16,Matchweek 8,W,1,0,Leeds United,1.9,0.2,46,4-4-2,19,4,18.7,1,0,0,2022,Southampton,1,1.7,0.21052631578947367,0.05263157894736842,0.25,,0.041304347826086954,3,3,5.0
2021-10-23,Matchweek 9,D,2,2,Burnley,1.6,0.7,61,4-4-2,16,4,16.9,0,0,0,2022,Southampton,0,0.9000000000000001,0.25,0.125,0.5,,0.02622950819672131,1,3,5.0
2021-10-30,Matchweek 10,W,1,0,Watford,1.8,1.0,60,4-4-2,12,1,15.0,0,0,0,2022,Southampton,1,0.8,0.08333333333333333,0.08333333333333333,1.0,,0.030000000000000002,3,3,7.0
2021-11-05,Matchweek 11,W,1,0,Aston Villa,0.6,0.6,56,4-4-2,9,3,15.6,0,0,0,2022,Southampton,1,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,,0.010714285714285714,3,1,10.0
2021-11-20,Matchweek 12,L,1,2,Norwich City,1.0,0.5,62,4-4-2,17,5,18.8,0,0,0,2022,Southampton,-1,0.5,0.29411764705882354,0.058823529411764705,0.2,,0.016129032258064516,0,1,10.0
2021-11-27,Matchweek 13,L,0,4,Liverpool,1.0,2.9,36,3-4-3,7,3,10.5,0,0,0,2022,Southampton,-4,-1.9,0.42857142857142855,0.0,0.0,,0.027777777777777776,0,0,7.0
2021-12-01,Matchweek 14,D,2,2,Leicester City,1.5,1.5,45,4-4-2,15,7,14.9,0,0,0,2022,Southampton,0,0.0,0.4666666666666667,0.13333333333333333,0.2857142857142857,,0.03333333333333333,1,1,7.0
2021-12-04,Matchweek 15,D,1,1,Brighton,1.6,1.6,44,4-4-2,14,4,17.6,1,0,0,2022,Southampton,0,0.0,0.2857142857142857,0.07142857142857142,0.25,,0.03636363636363637,1,1,5.0
2021-12-11,Matchweek 16,L,0,3,Arsenal,0.6,1.8,39,4-4-2,11,6,22.1,3,0,0,2022,Southampton,-3,-1.2000000000000002,0.5454545454545454,0.0,0.0,,0.015384615384615384,0,0,2.0
2021-12-15,Matchweek 17,D,2,2,Crystal Palace,0.6,1.2,41,4-4-2,15,4,21.3,1,0,0,2022,Southampton,0,-0.6,0.26666666666666666,0.13333333333333333,0.5,,0.014634146341463414,1,0,3.0
2021-12-26,Matchweek 19,W,3,2,West Ham,1.2,1.6,44,4-1-4-1,10,5,22.8,0,1,1,2022,Southampton,1,-0.40000000000000013,0.5,0.3,0.6,1.0,0.02727272727272727,3,1,6.0
2021-12-28,Matchweek 20,D,1,1,Tottenham,0.4,2.3,35,5-3-2,9,2,20.7,0,0,0,2022,Southampton,0,-1.9,0.2222222222222222,0.1111111111111111,0.5,,0.011428571428571429,1,0,6.0
2022-01-11,Matchweek 18,W,4,1,Brentford,1.4,0.5,48,3-5-2,12,6,17.9,0,0,0,2022,Southampton,3,0.8999999999999999,0.5,0.3333333333333333,0.6666666666666666,,0.029166666666666664,3,3,8.0
2022-01-15,Matchweek 22,L,1,3,Wolves,0.8,2.5,57,3-5-2,13,10,20.4,2,0,0,2022,Southampton,-2,-1.7,0.7692307692307693,0.07692307692307693,0.1,,0.014035087719298246,0,0,8.0
2022-01-22,Matchweek 23,D,1,1,Manchester City,0.8,1.8,26,4-4-2,7,3,11.0,0,0,0,2022,Southampton,0,-1.0,0.42857142857142855,0.14285714285714285,0.3333333333333333,,0.03076923076923077,1,0,8.0
2022-02-09,Matchweek 24,W,3,2,Tottenham,2.2,1.4,52,4-4-2,23,9,16.8,0,0,0,2022,Southampton,1,0.8000000000000003,0.391304347826087,0.13043478260869565,0.3333333333333333,,0.04230769230769231,3,3,8.0
2022-02-12,Matchweek 25,D,1,1,Manchester Utd,0.8,2.1,47,4-4-2,13,4,21.1,0,0,0,2022,Southampton,0,-1.3,0.3076923076923077,0.07692307692307693,0.25,,0.01702127659574468,1,0,8.0
2022-02-19,Matchweek 26,W,2,0,Everton,2.5,0.3,55,4-4-2,19,11,15.4,1,0,0,2022,Southampton,2,2.2,0.5789473684210527,0.10526315789473684,0.18181818181818182,,0.045454545454545456,3,3,8.0
2022-02-25,Matchweek 27,W,2,0,Norwich City,2.6,0.6,58,4-4-2,27,9,15.9,1,0,0,2022,Southampton,2,2.0,0.3333333333333333,0.07407407407407407,0.2222222222222222,,0.04482758620689655,3,3,11.0
2022-03-05,Matchweek 28,L,0,4,Aston Villa,1.1,2.5,62,4-4-2,11,1,19.1,1,0,0,2022,Southampton,-4,-1.4,0.09090909090909091,0.0,0.0,,0.017741935483870968,0,0,10.0
2022-03-10,Matchweek 21,L,1,2,Newcastle Utd,1.1,0.6,67,4-4-2,14,5,13.9,0,0,0,2022,Southampton,-1,0.5000000000000001,0.35714285714285715,0.07142857142857142,0.2,,0.016417910447761197,0,3,7.0
2022-03-13,Matchweek 29,L,1,2,Watford,1.4,1.7,63,4-4-2,13,6,12.8,1,0,0,2022,Southampton,-1,-0.30000000000000004,0.46153846153846156,0.07692307692307693,0.16666666666666666,,0.02222222222222222,0,1,6.0
2022-04-02,Matchweek 31,D,1,1,Leeds United,1.4,1.2,44,4-3-1-2,14,5,16.4,1,0,0,2022,Southampton,0,0.19999999999999996,0.35714285714285715,0.07142857142857142,0.2,,0.031818181818181815,1,1,4.0
2022-04-09,Matchweek 32,L,0,6,Chelsea,0.5,4.2,30,4-4-2,4,1,17.0,0,0,0,2022,Southampton,-6,-3.7,0.25,0.0,0.0,,0.016666666666666666,0,0,1.0
2022-04-16,Matchweek 33,W,1,0,Arsenal,0.8,1.7,25,3-4-3,9,3,15.9,1,0,0,2022,Southampton,1,-0.8999999999999999,0.3333333333333333,0.1111111111111111,0.3333333333333333,,0.032,3,0,4.0
2022-04-21,Matchweek 30,L,0,2,Burnley,0.9,1.5,56,3-1-4-2,11,3,15.1,1,0,0,2022,Southampton,-2,-0.6,0.2727272727272727,0.0,0.0,,0.016071428571428573,0,0,4.0
2022-04-24,Matchweek 34,D,2,2,Brighton,0.9,1.7,52,4-4-2,18,5,20.4,1,0,0,2022,Southampton,0,-0.7999999999999999,0.2777777777777778,0.1111111111111111,0.4,,0.01730769230769231,1,0,5.0
2022-04-30,Matchweek 35,L,1,2,Crystal Palace,0.6,1.1,38,4-4-2,8,3,16.4,0,0,0,2022,Southampton,-1,-0.5000000000000001,0.375,0.125,0.3333333333333333,,0.015789473684210527,0,0,4.0
2022-05-07,Matchweek 36,L,0,3,Brentford,1.4,2.6,59,4-4-2,19,4,18.8,2,0,0,2022,Southampton,-3,-1.2000000000000002,0.21052631578947367,0.0,0.0,,0.02372881355932203,0,0,4.0
2022-05-17,Matchweek 37,L,1,2,Liverpool,0.1,1.3,30,5-4-1,4,2,25.2,1,0,0,2022,Southampton,-1,-1.2,0.5,0.25,0.5,,0.0033333333333333335,0,0,1.0
2022-05-22,Matchweek 38,L,1,4,Leicester City,1.1,3.4,49,4-4-2,6,1,18.9,1,1,1,2022,Southampton,-3,-2.3,0.16666666666666666,0.16666666666666666,1.0,1.0,0.022448979591836737,0,0,1.0
2021-08-14,Matchweek 1,W,3,1,Southampton,2.4,0.8,48,4-2-3-1,14,6,12.5,1,0,0,2022,Everton,2,1.5999999999999999,0.42857142857142855,0.21428571428571427,0.5,,0.049999999999999996,3,3,3.0
2021-08-21,Matchweek 2,D,2,2,Leeds United,1.8,1.2,31,4-4-1-1,16,7,20.9,0,1,1,2022,Everton,0,0.6000000000000001,0.4375,0.125,0.2857142857142857,1.0,0.05806451612903226,1,3,4.0
2021-08-28,Matchweek 3,W,2,0,Brighton,1.4,0.7,35,4-4-1-1,13,4,21.2,0,1,1,2022,Everton,2,0.7,0.3076923076923077,0.15384615384615385,0.5,1.0,0.04,3,3,7.0
2021-09-13,Matchweek 4,W,3,1,Burnley,1.4,1.0,52,3-4-3,14,6,19.5,1,0,0,2022,Everton,2,0.3999999999999999,0.42857142857142855,0.21428571428571427,0.5,,0.02692307692307692,3,1,10.0
2021-09-18,Matchweek 5,L,0,3,Aston Villa,0.7,0.8,45,4-4-1-1,11,1,16.2,1,0,0,2022,Everton,-3,-0.10000000000000009,0.09090909090909091,0.0,0.0,,0.015555555555555555,0,1,10.0
2021-09-25,Matchweek 6,W,2,0,Norwich City,1.9,0.5,47,4-4-1-1,10,3,18.8,0,1,1,2022,Everton,2,1.4,0.3,0.2,0.6666666666666666,1.0,0.04042553191489361,3,3,10.0
2021-10-02,Matchweek 7,D,1,1,Manchester Utd,1.3,1.0,28,4-4-1-1,12,2,14.5,0,0,0,2022,Everton,0,0.30000000000000004,0.16666666666666666,0.08333333333333333,0.5,,0.04642857142857143,1,1,10.0
2021-10-17,Matchweek 8,L,0,1,West Ham,0.9,1.2,39,4-4-1-1,15,2,14.7,0,0,0,2022,Everton,-1,-0.29999999999999993,0.13333333333333333,0.0,0.0,,0.023076923076923078,0,1,7.0
2021-10-23,Matchweek 9,L,2,5,Watford,1.5,3.7,49,4-4-1-1,15,4,15.7,0,0,0,2022,Everton,-3,-2.2,0.26666666666666666,0.13333333333333333,0.5,,0.030612244897959183,0,0,4.0
2021-11-01,Matchweek 10,L,1,2,Wolves,1.5,1.7,39,4-4-2,14,5,15.7,0,0,0,2022,Everton,-1,-0.19999999999999996,0.35714285714285715,0.07142857142857142,0.2,,0.038461538461538464,0,1,4.0
2021-11-07,Matchweek 11,D,0,0,Tottenham,0.6,0.7,45,4-4-1-1,12,2,18.3,0,0,0,2022,Everton,0,-0.09999999999999998,0.16666666666666666,0.0,0.0,,0.013333333333333332,1,1,2.0
2021-11-21,Matchweek 12,L,0,3,Manchester City,0.2,2.5,23,4-4-1-1,4,1,15.5,1,0,0,2022,Everton,-3,-2.3,0.25,0.0,0.0,,0.008695652173913044,0,0,1.0
2021-11-28,Matchweek 13,L,0,1,Brentford,1.0,1.2,60,4-4-1-1,14,5,16.6,1,0,0,2022,Everton,-1,-0.19999999999999996,0.35714285714285715,0.0,0.0,,0.016666666666666666,0,1,1.0
2021-12-01,Matchweek 14,L,1,4,Liverpool,0.7,2.4,33,4-4-2,8,2,20.8,1,0,0,2022,Everton,-3,-1.7,0.25,0.125,0.5,,0.02121212121212121,0,0,1.0
2021-12-06,Matchweek 15,W,2,1,Arsenal,0.9,1.0,37,4-4-1-1,11,5,17.1,0,0,0,2022,Everton,1,-0.09999999999999998,0.45454545454545453,0.18181818181818182,0.4,,0.024324324324324326,3,1,4.0
2021-12-12,Matchweek 16,L,1,3,Crystal Palace,1.0,1.8,39,4-1-4-1,12,6,20.5,1,0,0,2022,Everton,-2,-0.8,0.5,0.08333333333333333,0.16666666666666666,,0.02564102564102564,0,0,3.0
2021-12-16,Matchweek 17,D,1,1,Chelsea,0.6,2.9,20,5-4-1,5,3,21.1,0,0,0,2022,Everton,0,-2.3,0.6,0.2,0.3333333333333333,,0.03,1,0,4.0
2022-01-02,Matchweek 21,L,2,3,Brighton,1.6,1.7,50,5-4-1,16,6,17.9,0,0,1,2022,Everton,-1,-0.09999999999999987,0.375,0.125,0.3333333333333333,0.0,0.032,0,1,4.0
2022-01-15,Matchweek 22,L,1,2,Norwich City,0.6,1.0,59,4-4-2,12,5,17.0,1,0,0,2022,Everton,-1,-0.4,0.4166666666666667,0.08333333333333333,0.2,,0.010169491525423728,0,1,4.0
2022-01-22,Matchweek 23,L,0,1,Aston Villa,1.6,0.8,50,4-4-2,15,0,14.1,2,0,0,2022,Everton,-1,0.8,0.0,0.0,,,0.032,0,3,1.0
2022-02-08,Matchweek 24,L,1,3,Newcastle Utd,0.7,1.9,60,3-4-3,11,2,19.1,1,0,0,2022,Everton,-2,-1.2,0.18181818181818182,0.09090909090909091,0.5,,0.011666666666666665,0,0,1.0
2022-02-12,Matchweek 25,W,3,0,Leeds United,2.7,0.3,42,4-4-2,21,10,18.2,0,0,0,2022,Everton,3,2.4000000000000004,0.47619047619047616,0.14285714285714285,0.3,,0.0642857142857143,3,3,3.0
2022-02-19,Matchweek 26,L,0,2,Southampton,0.3,2.5,45,4-4-2,9,0,23.4,0,0,0,2022,Everton,-2,-2.2,0.0,0.0,,,0.006666666666666666,0,0,3.0
2022-02-26,Matchweek 27,L,0,1,Manchester City,0.5,1.8,33,4-3-3,6,2,19.1,1,0,0,2022,Everton,-1,-1.3,0.3333333333333333,0.0,0.0,,0.015151515151515152,0,0,3.0
2022-03-07,Matchweek 28,L,0,5,Tottenham,0.2,2.5,45,4-2-3-1,6,0,22.5,1,0,0,2022,Everton,-5,-2.3,0.0,0.0,,,0.0044444444444444444,0,0,3.0
2022-03-13,Matchweek 29,L,0,1,Wolves,0.4,0.8,39,3-4-3,7,2,20.5,1,0,0,2022,Everton,-1,-0.4,0.2857142857142857,0.0,0.0,,0.010256410256410256,0,1,3.0
2022-03-17,Matchweek 20,W,1,0,Newcastle Utd,0.7,0.9,39,4-2-3-1,9,3,17.2,1,0,0,2022,Everton,1,-0.20000000000000007,0.3333333333333333,0.1111111111111111,0.3333333333333333,,0.017948717948717947,3,1,3.0
2022-04-03,Matchweek 31,L,1,2,West Ham,0.7,1.2,45,4-3-3,13,2,18.7,0,0,0,2022,Everton,-1,-0.5,0.15384615384615385,0.07692307692307693,0.5,,0.015555555555555555,0,1,3.0
2022-04-06,Matchweek 19,L,2,3,Burnley,2.4,2.0,48,4-3-3,14,2,19.5,0,2,2,2022,Everton,-1,0.3999999999999999,0.14285714285714285,0.14285714285714285,1.0,1.0,0.049999999999999996,0,1,3.0
2022-04-09,Matchweek 32,W,1,0,Manchester Utd,0.4,0.8,33,4-3-3,7,3,18.3,0,0,0,2022,Everton,1,-0.4,0.42857142857142855,0.14285714285714285,0.3333333333333333,,0.012121212121212121,3,1,6.0
2022-04-20,Matchweek 18,D,1,1,Leicester City,1.8,0.9,37,4-3-3,13,3,14.7,0,0,0,2022,Everton,0,0.9,0.23076923076923078,0.07692307692307693,0.3333333333333333,,0.04864864864864865,1,3,7.0
2022-04-24,Matchweek 34,L,0,2,Liverpool,0.4,1.7,18,4-3-3,9,1,19.1,1,0,0,2022,Everton,-2,-1.2999999999999998,0.1111111111111111,0.0,0.0,,0.022222222222222223,0,0,4.0
2022-05-01,Matchweek 35,W,1,0,Chelsea,0.8,0.8,23,5-4-1,9,4,17.8,1,0,0,2022,Everton,1,0.0,0.4444444444444444,0.1111111111111111,0.25,,0.034782608695652174,3,1,7.0
2022-05-08,Matchweek 36,W,2,1,Leicester City,1.1,1.5,34,5-4-1,10,4,13.8,0,0,0,2022,Everton,1,-0.3999999999999999,0.4,0.2,0.5,,0.03235294117647059,3,1,10.0
2022-05-11,Matchweek 30,D,0,0,Watford,0.7,0.3,52,5-4-1,16,5,16.8,0,0,0,2022,Everton,0,0.39999999999999997,0.3125,0.0,0.0,,0.01346153846153846,1,1,8.0
2022-05-15,Matchweek 37,L,2,3,Brentford,2.1,1.4,28,3-4-3,9,4,17.4,0,1,1,2022,Everton,-1,0.7000000000000002,0.4444444444444444,0.2222222222222222,0.5,1.0,0.075,0,3,7.0
2022-05-19,Matchweek 33,W,3,2,Crystal Palace,0.8,1.1,43,3-4-3,12,6,18.5,1,0,0,2022,Everton,1,-0.30000000000000004,0.5,0.25,0.5,,0.018604651162790697,3,1,10.0
2022-05-22,Matchweek 38,L,1,5,Arsenal,1.1,4.2,27,5-4-1,6,2,17.7,0,0,0,2022,Everton,-4,-3.1,0.3333333333333333,0.16666666666666666,0.5,,0.040740740740740744,0,0,7.0
2021-08-14,Matchweek 1,L,1,5,Manchester Utd,0.5,1.5,51,4-1-4-1,10,3,21.3,0,0,0,2022,Leeds United,-4,-1.0,0.3,0.1,0.3333333333333333,,0.00980392156862745,0,0,4.0
2021-08-21,Matchweek 2,D,2,2,Everton,1.2,1.8,69,3-3-3-1,17,4,20.9,0,0,0,2022,Leeds United,0,-0.6000000000000001,0.23529411764705882,0.11764705882352941,0.5,,0.017391304347826087,1,0,4.0
2021-08-29,Matchweek 3,D,1,1,Burnley,1.2,1.0,64,3-3-3-1,12,2,16.1,0,0,0,2022,Leeds United,0,0.19999999999999996,0.16666666666666666,0.08333333333333333,0.5,,0.01875,1,1,5.0
2021-09-12,Matchweek 4,L,0,3,Liverpool,1.2,4.3,44,4-1-4-1,9,4,15.2,0,0,0,2022,Leeds United,-3,-3.0999999999999996,0.4444444444444444,0.0,0.0,,0.02727272727272727,0,0,2.0
2021-09-17,Matchweek 5,D,1,1,Newcastle Utd,1.5,1.3,65,4-1-4-1,22,9,20.4,0,0,0,2022,Leeds United,0,0.19999999999999996,0.4090909090909091,0.045454545454545456,0.1111111111111111,,0.023076923076923078,1,1,3.0
2021-09-25,Matchweek 6,L,1,2,West Ham,1.2,1.6,53,4-1-4-1,15,5,19.5,0,0,0,2022,Leeds United,-1,-0.40000000000000013,0.3333333333333333,0.06666666666666667,0.2,,0.022641509433962263,0,1,3.0
2021-10-02,Matchweek 7,W,1,0,Watford,1.3,0.2,66,4-1-4-1,20,3,18.8,1,0,0,2022,Leeds United,1,1.1,0.15,0.05,0.3333333333333333,,0.0196969696969697,3,3,5.0
2021-10-16,Matchweek 8,L,0,1,Southampton,0.2,1.9,54,3-3-3-1,3,0,21.7,0,0,0,2022,Leeds United,-1,-1.7,0.0,0.0,,,0.003703703703703704,0,0,4.0
2021-10-23,Matchweek 9,D,1,1,Wolves,1.6,0.9,62,4-4-1-1,17,3,19.2,0,1,1,2022,Leeds United,0,0.7000000000000001,0.17647058823529413,0.058823529411764705,0.3333333333333333,1.0,0.025806451612903226,1,3,5.0
2021-10-31,Matchweek 10,W,2,1,Norwich City,0.7,0.8,52,3-3-3-1,13,5,20.9,0,0,0,2022,Leeds United,1,-0.10000000000000009,0.38461538461538464,0.15384615384615385,0.4,,0.01346153846153846,3,1,7.0
2021-11-07,Matchweek 11,D,1,1,Leicester City,1.3,0.7,56,4-2-3-1,18,5,17.7,1,0,0,2022,Leeds United,0,0.6000000000000001,0.2777777777777778,0.05555555555555555,0.2,,0.023214285714285715,1,3,8.0
2021-11-21,Matchweek 12,L,1,2,Tottenham,1.4,2.1,57,3-3-3-1,18,7,21.4,1,0,0,2022,Leeds United,-1,-0.7000000000000002,0.3888888888888889,0.05555555555555555,0.14285714285714285,,0.02456140350877193,0,0,5.0
2021-11-27,Matchweek 13,D,0,0,Brighton,0.6,2.1,43,4-2-3-1,11,4,17.4,1,0,0,2022,Leeds United,0,-1.5,0.36363636363636365,0.0,0.0,,0.013953488372093023,1,0,6.0
2021-11-30,Matchweek 14,W,1,0,Crystal Palace,1.4,1.1,61,4-1-4-1,14,2,20.1,0,1,1,2022,Leeds United,1,0.2999999999999998,0.14285714285714285,0.07142857142857142,0.5,1.0,0.022950819672131147,3,1,8.0
2021-12-05,Matchweek 15,D,2,2,Brentford,1.2,1.0,63,3-4-3,13,6,17.3,0,0,0,2022,Leeds United,0,0.19999999999999996,0.46153846153846156,0.15384615384615385,0.3333333333333333,,0.019047619047619046,1,1,6.0
2021-12-11,Matchweek 16,L,2,3,Chelsea,1.4,2.5,43,4-3-1-2,11,4,19.4,2,1,1,2022,Leeds United,-1,-1.1,0.36363636363636365,0.18181818181818182,0.5,1.0,0.03255813953488372,0,0,5.0
2021-12-14,Matchweek 17,L,0,7,Manchester City,0.3,3.1,37,4-2-3-1,6,3,25.3,1,0,0,2022,Leeds United,-7,-2.8000000000000003,0.5,0.0,0.0,,0.008108108108108109,0,0,5.0
2021-12-18,Matchweek 18,L,1,4,Arsenal,1.6,3.5,51,4-2-3-1,8,1,24.8,0,1,1,2022,Leeds United,-3,-1.9,0.125,0.125,1.0,1.0,0.03137254901960784,0,0,4.0
2022-01-02,Matchweek 21,W,3,1,Burnley,1.9,1.0,55,3-4-3,22,7,18.9,0,0,0,2022,Leeds United,2,0.8999999999999999,0.3181818181818182,0.13636363636363635,0.42857142857142855,,0.034545454545454546,3,3,4.0
2022-01-16,Matchweek 22,W,3,2,West Ham,2.2,2.4,52,4-1-4-1,18,5,16.8,2,0,0,2022,Leeds United,1,-0.19999999999999973,0.2777777777777778,0.16666666666666666,0.6,,0.04230769230769231,3,1,6.0
